region_id,game_platform_id,num_sales
3,7090,.00
3,7091,.31
3,7092,.31
3,7093,.00
3,7094,.11
3,7095,.29
3,7096,.00
3,7097,.00
3,7098,.00
3,7099,.10
3,7100,.24
3,7101,.00
3,7102,.00
3,7103,.09
3,7104,.22
3,7105,.22
3,7106,.00
3,7107,.03
3,7108,.21
3,7109,.00
3,7110,.07
3,7111,.20
3,7112,.20
3,7113,.00
3,7114,.00
3,7115,.00
3,7116,.19
3,7117,.10
3,7118,.18
3,7119,.16
3,7120,.00
3,7121,.00
3,7122,.15
3,7123,.05
3,7124,.13
3,7125,.15
3,7126,.14
3,7127,.00
3,7128,.00
3,7129,.00
3,7130,.12
3,7131,.00
3,7132,.11
3,7133,.00
3,7134,.11
3,7135,.00
3,7136,.11
3,7137,.00
3,7138,.00
3,7139,.00
3,7140,.00
3,7141,.00
3,7142,.09
3,7143,.09
3,7144,.00
3,7145,.00
3,7146,.08
3,7147,.08
3,7148,.08
3,7149,.00
3,7150,.00
3,7151,.00
3,7152,.00
3,7153,.06
3,7154,.00
3,7155,.00
3,7156,.00
3,7157,.00
3,7158,.05
3,7159,.05
3,7160,.05
3,7161,.05
3,7162,.05
3,7163,.05
3,7164,.04
3,7165,.04
3,7166,.04
3,7167,.00
3,7168,.04
3,7169,.00
3,7170,.04
3,7171,.00
3,7172,.03
3,7173,.03
3,7174,.03
3,7175,.00
3,7176,.03
3,7177,.03
3,7178,.03
3,7179,.00
3,7180,.03
3,7181,.03
3,7182,.03
3,7183,.03
3,7184,.03
3,7185,.02
3,7186,.02
3,7187,.02
3,7188,.00
3,7189,.02
3,7190,.02
3,7191,.02
3,7192,.02
3,7193,.02
3,7640,.00
3,7674,.03
3,7675,.03
3,7676,.03
3,7677,.01
3,7678,.01
3,7679,.00
3,7680,.00
3,7681,.00
3,7682,.00
3,7683,.00
3,7684,.00
3,7685,.00
3,7686,.00
3,7687,.00
3,7688,.00
3,7689,.00
3,7690,.00
3,7737,.00
3,7738,.00
3,7807,.00
3,7866,.02
3,7867,.02
3,7868,.02
3,7869,.02
3,7870,.02
3,7871,.02
3,7872,.02
3,7873,.02
3,7874,.01
3,7875,.01
3,7876,.01
3,7877,.01
3,7910,.00
3,7924,.00
3,7951,.01
3,7957,.03
3,7958,.02
3,7978,.23
3,7979,.19
3,7980,.00
3,7981,.00
3,7982,.00
3,7983,.00
3,7984,.00
3,7986,.01
3,7990,.00
3,8201,.00
3,8202,.00
3,8203,.00
3,8204,.00
3,8205,.00
3,8206,.00
3,8207,.06
3,8208,.05
3,8209,.00
3,8210,.04
3,8252,.00
3,8253,.00
3,8254,.00
3,8255,.00
3,8256,.00
3,8257,.00
3,8258,.00
3,8259,.00
3,8260,.00
3,8261,.00
3,8262,.00
3,8263,.00
3,8264,.00
3,8265,.00
3,8266,.00
3,8267,.00
3,8268,.00
3,8269,.00
3,8270,.00
3,8271,.00
3,8272,.00
3,8273,.00
3,8274,.00
3,8275,.00
3,8276,.00
3,8277,.00
3,8278,.00
3,8279,.10
3,8280,.00
3,8281,.00
3,8282,.00
3,8283,.00
3,8284,.00
3,8285,.00
3,8286,.00
3,8287,.00
3,8288,.00
3,8289,.00
3,8290,.00
3,8291,.00
3,8292,.00
3,8293,.00
3,8294,.00
3,8295,.00
3,8296,.00
3,8297,.00
3,8298,.00
3,8299,.00
3,8300,.00
3,8434,.02
3,8458,.00
3,8522,.00
3,8523,.00
3,8524,.00
3,8525,.00
3,8526,.00
3,8527,.00
3,8528,.00
3,8530,.00
3,8540,.00
3,8946,.00
3,8947,.51
3,8948,.00
3,8949,.31
3,8950,.33
3,8951,.13
3,8952,.45
3,8953,.00
3,8954,.75
3,8955,.13
3,8956,.52
3,8957,.57
3,8958,.80
3,8959,.76
3,8960,.17
3,8961,.61
3,8962,.36
3,8963,.63
3,8964,.00
3,8965,.59
3,8966,.00
3,8967,.00
3,8968,.57
3,8969,.00
3,8970,.00
3,8971,.20
3,8972,.25
3,8973,.50
3,8974,.49
3,8975,.49
3,8976,.35
3,8977,.44
3,8978,.44
3,8979,.44
3,8980,.00
3,8981,.25
3,8982,.40
3,8983,.39
3,8984,.38
3,8985,.38
3,8986,.18
3,8987,.21
3,8988,.32
3,8989,.31
3,8990,.00
3,8991,.28
3,8992,.28
3,8993,.14
3,8994,.00
3,8995,.25
3,8996,.00
3,8997,.23
3,8998,.00
3,8999,.00
3,9000,.17
3,9001,.22
3,9002,.00
3,9003,.20
3,9004,.20
3,9005,.00
3,9006,.18
3,9007,.17
3,9008,.17
3,9009,.17
3,9010,.00
3,9011,.00
3,9012,.16
3,9013,.00
3,9014,.15
3,9015,.14
3,9016,.00
3,9017,.00
3,9018,.00
3,9019,.11
3,9020,.09
3,9021,.00
3,9022,.00
3,9023,.00
3,9024,.08
3,9025,.00
3,9026,.08
3,9027,.08
3,9028,.08
3,9029,.07
3,9030,.06
3,9031,.07
3,9032,.00
3,9033,.06
3,9034,.00
3,9035,.06
3,9036,.00
3,9037,.03
3,9038,.06
3,9039,.00
3,9040,.05
3,9041,.00
3,9042,.05
3,9043,.04
3,9044,.00
3,9045,.00
3,9046,.00
3,9047,.00
3,9048,.02
3,9049,.02
3,9050,.02
3,9051,.02
3,9052,.02
3,9514,.00
3,9515,.00
3,9516,.00
3,9517,.00
3,9526,.01
3,10273,.09
3,10317,.11
3,10318,.00
3,10319,.04
3,10320,.02
3,10321,.01
3,10442,.00
3,10502,.00
3,10503,.00
3,10510,.03
3,10517,.06
3,10518,.04
3,10519,.01
3,10573,.00
3,10574,.00
3,10575,.00
3,10576,.00
3,10577,.00
3,10578,.00
3,10579,.00
3,10580,.00
3,10581,.00
3,10582,.00
3,10583,.00
3,10584,.00
3,10598,.00
3,10602,.04
3,10657,.00
3,10676,.03
3,10677,.02
3,10678,.02
3,10682,.05
3,10683,.01
3,10684,.01
3,10685,.02
3,10686,.02
3,10687,.02
3,10688,.01
3,10755,.00
3,10756,.00
3,10767,.02
3,10773,.00
3,10774,.03
3,10775,.00
3,10776,.00
3,10784,.00
3,10786,.02
3,10853,.00
3,10854,.02
3,10855,.05
3,10915,.02
3,10916,.01
3,10920,1.00
3,10921,.16
3,10922,.28
3,10923,.00
3,10924,.20
3,10925,.00
3,10926,.00
3,10927,.08
3,10928,.00
3,10941,.00
3,10942,.00
3,10943,.00
3,10944,.00
3,10945,.00
3,10946,.00
3,11177,.06
3,11178,.00
3,11179,.00
3,11180,.00
3,11181,.00
3,11182,.56
3,11183,.00
3,11184,.01
3,11185,.84
3,11186,.00
3,11187,.00
3,11188,.00
3,11189,.00
3,11190,.00
3,11191,.00
3,11192,.74
3,11193,.00
3,11194,.00
3,11195,.00
3,11196,.00
3,11197,.55
3,11198,.00
3,11199,.52
3,11200,.01
3,11201,.00
3,11202,.00
3,11203,.00
3,11204,.36
3,11205,.15
3,11206,.27
3,11207,.05
3,11208,.00
3,11209,.00
3,11210,.24
3,11211,.24
3,11212,.00
3,11213,.23
3,11214,.00
3,11215,.23
3,11216,.00
3,11217,.00
3,11218,.00
3,11219,.19
3,11220,.00
3,11221,.19
3,11222,.00
3,11223,.00
3,11224,.00
3,11225,.16
3,11226,.00
3,11227,.13
3,11228,.13
3,11229,.00
3,11230,.00
3,11231,.00
3,11232,.11
3,11233,.00
3,11234,.10
3,11235,.00
3,11236,.00
3,11237,.00
3,11238,.00
3,11239,.06
3,11240,.00
3,11241,.00
3,11242,.01
3,11243,.05
3,11244,.00
3,11245,.00
3,11246,.04
3,11247,.00
3,11248,.00
3,11249,.04
3,11250,.03
3,11251,.00
3,11252,.03
3,11253,.02
3,11254,.02
3,11255,.02
3,11256,.02
3,11257,.02
3,11258,.02
3,11259,.02
3,11617,.00
3,11643,.00
3,11644,.00
3,11645,.04
3,11646,.04
3,11647,.01
3,11648,.01
3,11789,1.87
3,11790,1.10
3,11791,2.73
3,11792,1.49
3,11793,.02
3,11794,.20
3,11795,.04
3,11796,.03
3,11797,.06
3,11798,.15
3,11799,.05
3,11800,.57
3,11801,.06
3,11802,1.38
3,11803,.00
3,11804,.26
3,11805,.31
3,11806,.00
3,11807,.00
3,11808,.00
3,11809,.00
3,11810,.00
3,11811,.02
3,11812,.04
3,11813,.00
3,11814,.08
3,11815,.00
3,11816,.00
3,11817,.77
3,11818,.00
3,11819,.00
3,11820,.00
3,11821,.00
3,11822,.00
3,11823,.00
3,11824,.22
3,11825,.00
3,11826,.20
3,11827,.00
3,11828,.00
3,11829,.00
3,11830,.00
3,11831,.38
3,11832,.26
3,11833,.22
3,11834,.00
3,11835,.00
3,11836,.00
3,11837,.00
3,11838,.00
3,11839,.55
3,11840,.00
3,11841,.00
3,11842,.00
3,11843,.39
3,11844,.00
3,11845,.00
3,11846,.00
3,11847,.00
3,11848,.00
3,11849,.00
3,11850,.00
3,11851,.00
3,11852,.00
3,11853,.11
3,11854,.00
3,11855,.00
3,11856,.00
3,11857,.00
3,11858,.00
3,11859,.38
3,11860,.00
3,11861,.00
3,11862,.00
3,11863,.00
3,11864,.00
3,11865,.00
3,11866,.12
3,11867,.00
3,11868,.00
3,11869,.00
3,11870,.00
3,11871,.00
3,11872,.00
3,11873,.00
3,11874,.00
3,11875,.19
3,11876,.00
3,11877,.00
3,11878,.00
3,11879,.00
3,11880,.00
3,11881,.00
3,11882,.00
3,11883,.00
3,11884,.00
3,11885,.00
3,11886,.00
3,11887,.00
3,11888,.00
3,11889,.00
3,11890,.41
3,11891,.00
3,11892,.00
3,11893,.00
3,11894,.00
3,11895,.00
3,11896,.00
3,11897,.00
3,11898,.08
3,11899,.00
3,11900,.08
3,11901,.00
3,11902,.00
3,11903,.00
3,11904,.00
3,11905,.00
3,11906,.00
3,11907,.00
3,11908,.00
3,11909,.00
3,11910,.00
3,11911,.00
3,11912,.00
3,11913,.00
3,11914,.00
3,11915,.00
3,11916,.00
3,11917,.00
3,11918,.00
3,11919,.00
3,11920,.00
3,11921,.00
3,11922,.24
3,11923,.00
3,11924,.00
3,11925,.00
3,11926,.00
3,11927,.00
3,11928,.00
3,11929,.00
3,11930,.00
3,11931,.00
3,11932,.00
3,11933,.00
3,11934,.00
3,11935,.00
3,11936,.00
3,11937,.00
3,11938,.00
3,11939,.00
3,11940,.00
3,11941,.00
3,11942,.00
3,11943,.00
3,11944,.00
3,11945,.00
3,11946,.00
3,11947,.00
3,11948,.00
3,11949,.16
3,11950,.00
3,11951,.00
3,11952,.00
3,11953,.00
3,11954,.00
3,11955,.00
3,11956,.00
3,11957,.00
3,11958,.00
3,11959,.00
3,11960,.00
3,11961,.00
3,11962,.00
3,11963,.00
3,11964,.00
3,11965,.00
3,11966,.00
3,11967,.00
3,11968,.00
3,11969,.09
3,11970,.08
3,11971,.08
3,11972,.00
3,11973,.00
3,11974,.00
3,11975,.07
3,11976,.00
3,11977,.07
3,11978,.00
3,11979,.06
3,11980,.02
3,11981,.00
3,11982,.00
3,11983,.05
3,11984,.00
3,11985,.00
3,11986,.00
3,11987,.05
3,11988,.04
3,11989,.04
3,11990,.03
3,11991,.02
3,11992,.01
3,12351,.38
3,12352,.32
3,12361,.14
3,12363,.00
3,12364,.00
3,12365,.00
3,12366,.00
3,12400,.00
3,12401,.00
3,12402,.00
3,12422,.00
3,12423,.00
3,12424,.00
3,12425,.12
3,12426,.09
3,12427,.03
3,12428,.02
3,12560,2.33
3,12561,3.61
3,12562,1.38
3,12563,.52
3,12564,.00
3,12565,.09
3,12566,.29
3,12567,.26
3,12568,.47
3,12569,.09
3,12570,.26
3,12571,.25
3,12572,.24
3,12573,.39
3,12574,.29
3,12575,.29
3,12576,.29
3,12577,.27
3,12578,.00
3,12579,.00
3,12580,.10
3,12581,.21
3,12582,.17
3,12583,.01
3,12584,.13
3,12585,.11
3,12689,.54
3,12690,.20
3,12691,.07
3,12692,.05
3,12752,.02
3,12786,.00
3,12787,.03
3,12788,.02
3,12798,.07
3,12799,.06
3,12800,.02
3,12801,.02
3,12812,.03
3,12813,.02
3,12814,.00
3,12815,.00
3,12816,.00
3,12835,.00
3,12848,.00
3,12849,.00
3,12850,.06
3,12851,.02
3,12852,.01
3,12862,.06
3,12863,.04
3,12864,.02
3,13105,.41
3,13106,.47
3,13107,.30
3,13108,.07
3,13109,.03
3,13110,.05
3,13111,.02
3,13112,.00
3,13113,.00
3,13114,.00
3,13115,.00
3,13116,.00
3,13117,.00
3,13118,.00
3,13119,.00
3,13120,.00
3,13121,.00
3,13122,.00
3,13123,.00
3,13124,.00
3,13125,.00
3,13126,.00
3,13127,.00
3,13128,.04
3,13129,.00
3,13130,.00
3,13131,.00
3,13132,.00
3,13133,.00
3,13134,.00
3,13135,.00
3,13136,.00
3,13137,.00
3,13138,.00
3,13139,.00
3,13140,.00
3,13141,.00
3,13142,.00
3,13143,.00
3,13144,.00
3,13145,.00
3,13146,.00
3,13147,.00
3,13148,.00
3,13149,.00
3,13150,.00
3,13151,.00
3,13152,.00
3,13153,.00
3,13154,.00
3,13155,.00
3,13156,.00
3,13157,.00
3,13158,.00
3,13159,.00
3,13160,.00
3,13161,.00
3,13162,.00
3,13163,.00
3,13164,.00
3,13334,.00
3,13335,.00
3,13336,.00
3,13337,.00
3,13338,.00
3,13339,.00
3,13484,1.13
3,13485,.91
3,13486,.38
3,13487,.74
3,13488,.64
3,13489,.51
3,13490,.00
3,13491,.16
3,13492,.57
3,13493,.35
3,13494,.00
3,13495,.36
3,13496,.40
3,13497,.14
3,13498,.12
3,13499,.19
3,13500,.15
3,13501,.00
3,13502,.33
3,13503,.16
3,13504,.32
3,13505,.19
3,13506,.00
3,13507,.16
3,13508,.00
3,13509,.00
3,13510,.25
3,13511,.21
3,13512,.19
3,13513,.00
3,13514,.06
3,13515,.00
3,13516,.00
3,13517,.13
3,13518,.13
3,13519,.00
3,13520,.11
3,13521,.00
3,13522,.00
3,13523,.06
3,13524,.05
3,13525,.03
3,13526,.09
3,13527,.00
3,13528,.09
3,13529,.00
3,13530,.00
3,13531,.00
3,13532,.09
3,13533,.08
3,13534,.00
3,13535,.00
3,13536,.07
3,13537,.07
3,13538,.00
3,13539,.00
3,13540,.00
3,13541,.06
3,13542,.00
3,13543,.06
3,13544,.00
3,13545,.06
3,13546,.06
3,13547,.00
3,13548,.00
3,13549,.03
3,13550,.05
3,13551,.03
3,13552,.05
3,13553,.00
3,13554,.04
3,13555,.04
3,13556,.03
3,13557,.03
3,13558,.03
3,13559,.00
3,13560,.02
3,13561,.02
3,13562,.02
3,13563,.00
3,13564,.01
3,13565,.01
3,13566,.01
3,13567,.01
3,13568,.01
3,14057,.07
3,14058,.04
3,14059,.04
3,14060,.05
3,14061,.04
3,14062,.04
3,14063,.03
3,14064,.04
3,14065,.01
3,14066,.00
3,14067,.00
3,14068,.00
3,14069,.00
3,14070,.00
3,14071,1.07
3,14072,.00
3,14073,.00
3,14074,.00
3,14075,.00
3,14076,.00
3,14077,.00
3,14078,.00
3,14079,.00
3,14080,.00
3,14081,.00
3,14082,.00
3,14083,.00
3,14084,.00
3,14085,.00
3,14086,.00
3,14087,.00
3,14088,.34
3,14089,.00
3,14090,.00
3,14091,.00
3,14092,.00
3,14093,.00
3,14094,.00
3,14095,.00
3,14096,.00
3,14097,.01
3,14098,.00
3,14099,.00
3,14100,.00
3,14101,.00
3,14102,.00
3,14103,.00
3,14104,.00
3,14105,.00
3,14106,.00
3,14107,.00
3,14108,.00
3,14109,.00
3,14110,.00
3,14111,.00
3,14112,.00
3,14113,.00
3,14114,.20
3,14115,.00
3,14116,.00
3,14117,.00
3,14118,.00
3,14119,.00
3,14120,.00
3,14121,.00
3,14122,.00
3,14123,.00
3,14124,.00
3,14125,.00
3,14126,.00
3,14127,.00
3,14128,.00
3,14129,.00
3,14130,.00
3,14131,.00
3,14132,.00
3,14133,.00
3,14134,.00
3,14135,.00
3,14136,.00
3,14137,.00
3,14138,.00
3,14139,.00
3,14140,.00
3,14141,.00
3,14142,.00
3,14143,.00
3,14144,.00
3,14145,.00
3,14146,.00
3,14147,.00
3,14148,.00
3,14149,.07
3,14150,.00
3,14151,.00
3,14152,.00
3,14153,.00
3,14154,.00
3,14155,.00
3,14156,.00
3,14478,.00
3,14479,.00
3,14480,.00
3,14546,.03
3,15020,.00
3,15021,.00
3,15022,.00
3,15023,.00
3,15024,.55
3,15025,.00
3,15026,.00
3,15027,.00
3,15028,.00
3,15029,.00
3,15030,.00
3,15031,.00
3,15032,.00
3,15033,.23
3,15034,.00
3,15035,.00
3,15036,.00
3,15037,.00
3,15038,.29
3,15039,.00
3,15040,.00
3,15041,.00
3,15042,.00
3,15043,.00
3,15044,.00
3,15045,.00
3,15046,.06
3,15047,.00
3,15048,.00
3,15049,.00
3,15050,.00
3,15051,.15
3,15052,.00
3,15053,.00
3,15054,.00
3,15055,.00
3,15056,.10
3,15057,.00
3,15058,.00
3,15059,.00
3,15060,.00
3,15061,.00
3,15062,.00
3,15063,.00
3,15064,.00
3,15065,.00
3,15066,.00
3,15067,.00
3,15068,.00
3,15069,.00
3,15070,.00
3,15071,.00
3,15072,.00
3,15073,.00
3,15074,.00
3,15075,.00
3,15076,.00
3,15077,.00
3,15078,.00
3,15079,.00
3,15080,.00
3,15081,.00
3,15082,.00
3,15083,.00
3,15084,.00
3,15085,.00
3,15086,.00
3,15087,.00
3,15088,.00
3,15504,.24
3,15505,.00
3,15506,.00
3,15507,.00
3,15508,.00
3,15509,.00
3,15510,.00
3,15574,.42
3,15575,.00
3,15576,.04
3,15632,.00
3,15633,.00
3,15636,.00
3,15648,.08
3,15649,.02
3,15665,1.09
3,15666,.00
3,15667,.20
3,15668,.05
3,15669,.00
3,15670,.00
3,15764,.00
3,15765,.00
3,15766,.00
3,15767,.00
3,15768,.00
3,15769,.00
3,15770,.00
3,15771,.00
3,15772,.00
3,15773,.00
3,15774,.00
3,15775,.00
3,15776,.00
3,15777,.00
3,15778,.00
3,15779,.00
3,15780,.00
3,15781,.00
3,15782,.00
3,15783,.00
3,15784,.00
3,15785,.00
3,15786,.00
3,15787,.00
3,15788,.00
3,15789,.00
3,15790,.00
3,15791,.00
3,15792,.00
3,15793,.00
3,15794,.00
3,15891,.06
3,15892,.00
3,16009,.00
3,16010,.00
3,16011,.00
3,16012,.00
3,16013,.00
3,16014,.00
3,16015,.00
3,16016,.00
3,16120,.00
3,16126,.00
3,16127,.00
3,16128,.00
3,16129,.00
3,16139,.00
3,16140,.00
3,16141,.00
3,16153,.02
3,16156,.05
3,16157,.02
3,16158,.01
3,16159,.01
3,16166,.00
3,16167,.03
3,16168,.02
3,16216,.00
3,16217,.00
3,16218,.00
3,16219,.00
3,16220,.00
3,16221,.12
3,16222,.00
3,16223,.00
3,16224,.00
3,16225,.02
3,16226,.00
3,356,.00
3,357,.00
3,358,.00
3,359,.00
3,1606,.29
3,1607,.12
3,1608,.03
3,1692,1.15
3,1693,1.04
3,1694,.90
3,1695,.87
3,1696,.31
3,1697,.10
3,1698,.08
3,1699,.08
3,1731,.10
3,1732,.07
3,2121,.37
3,2122,.08
3,2275,1.69
3,2276,.38
3,2277,.37
3,2278,.33
3,2279,.27
3,2280,.18
3,2281,.16
3,2282,.12
3,2283,.07
3,2284,.04
3,2285,.04
3,2286,.03
3,2287,.03
3,2471,.20
3,2699,2.87
3,2700,2.10
3,2701,.21
3,2702,.69
3,2703,.35
3,2704,.52
3,2705,.50
3,2706,.49
3,2707,.13
3,2708,.16
3,2709,.14
3,2710,.12
3,2905,.81
3,2906,.78
3,2907,.40
3,2908,.16
3,2937,.05
3,3103,.47
3,3104,.02
3,3231,.20
3,3232,.03
3,3447,.04
1,11614,.00
1,11639,.00
1,11640,.00
1,11641,.00
1,11642,.00
1,12379,.28
1,12380,.01
1,12381,.15
1,12382,.03
1,12383,.12
1,12384,.09
1,12385,.10
1,12386,.10
1,12387,.07
1,12388,.05
1,12389,.05
1,12390,.05
1,12391,.05
1,12407,.00
1,12408,.15
1,12409,.00
1,12410,.00
1,12411,.00
1,12412,.00
1,12413,.00
1,12414,.00
1,12461,.91
1,12462,1.11
1,12463,.23
1,12464,.32
1,12465,.19
1,12466,.69
1,12467,.11
1,12468,.34
1,12469,.54
1,12470,.56
1,12471,.54
1,12472,.42
1,12473,.22
1,12474,.00
1,12475,.23
1,12476,.12
1,12477,.13
1,12478,.23
1,12479,.00
1,12480,.11
1,12481,.17
1,12482,.00
1,12483,.12
1,12484,.12
1,12485,.08
1,12486,.10
1,12487,.09
1,12488,.00
1,12489,.00
1,12490,.00
1,12491,.07
1,12492,.00
1,12493,.06
1,12494,.06
1,12495,.00
1,12496,.00
1,12497,.00
1,12498,.01
1,12499,.00
1,12500,.00
1,12501,.00
1,12502,.00
1,12503,.00
1,12504,.00
1,12738,.06
1,12739,.00
1,12749,.06
1,12750,.05
1,12751,.00
1,12763,.29
1,12764,.11
1,12765,.18
1,12766,.10
1,12767,.02
1,12768,.04
1,12769,.04
1,12770,.01
1,12771,.04
1,12772,.02
1,12773,.02
1,12774,.02
1,12775,.01
1,12777,.16
1,12778,.07
1,12779,.05
1,12780,.04
1,12781,.00
1,12782,.00
1,12783,.01
1,12784,.00
1,12830,.03
1,12831,.12
1,12832,.03
1,12845,.00
1,12846,.00
1,12847,.00
1,12886,.19
1,12887,.22
1,12888,.00
1,12889,.08
1,12890,.00
1,12891,.03
1,12892,.00
1,12893,.00
1,12894,.00
1,12895,.00
1,12896,.00
1,12897,.00
1,12898,.00
1,12899,.00
1,12900,.00
1,12901,.00
1,12902,.00
1,12903,.00
1,12904,.00
1,12905,.00
1,12906,.00
1,12907,.00
1,12953,1.23
1,12954,.59
1,12955,.97
1,12956,.38
1,12957,.16
1,12958,.44
1,12959,.27
1,12960,.14
1,12961,.08
1,12962,.45
1,12963,.09
1,12964,.39
1,12965,.04
1,12966,.33
1,12967,.05
1,12968,.06
1,12969,.24
1,12970,.19
1,12971,.16
1,12972,.05
1,12973,.15
1,12974,.10
1,12975,.11
1,12976,.08
1,12977,.08
1,12978,.08
1,12979,.08
1,12980,.07
1,12981,.05
1,13329,.00
1,13330,.00
1,13331,.00
1,13379,.00
1,13380,.17
1,13381,.16
1,13382,.08
1,13383,.00
1,13384,.11
1,13385,.00
1,13386,.07
1,13387,.00
1,13388,.07
1,13389,.05
1,13390,.04
1,13391,.00
1,13392,.06
1,13393,.00
1,13394,.00
1,13395,.00
1,13396,.00
1,13397,.00
1,13398,.00
1,13399,.00
1,13400,.00
1,13401,.00
1,13402,.00
1,13403,.00
1,13404,.00
1,13711,.39
1,13712,.16
1,13713,.11
1,13714,.08
1,13756,.07
1,13833,.11
1,13834,1.50
1,13835,1.00
1,13836,.43
1,13837,.46
1,13838,.50
1,13839,.15
1,13840,.85
1,13841,.35
1,13842,.18
1,13843,.86
1,13844,.41
1,13845,.35
1,13846,.72
1,13847,.32
1,13848,.13
1,13849,.10
1,13850,.26
1,13851,.71
1,13852,.72
1,13853,.05
1,13854,.45
1,13855,.43
1,13856,.11
1,13857,.63
1,13858,.31
1,13859,.60
1,13860,.22
1,13861,.18
1,13862,.53
1,13863,.29
1,13864,.27
1,13865,.18
1,13866,.36
1,13867,.45
1,13868,.46
1,13869,.30
1,13870,.04
1,13871,.42
1,13872,.37
1,13873,.07
1,13874,.26
1,13875,.42
1,13876,.31
1,13877,.37
1,13878,.15
1,13879,.10
1,13880,.08
1,13881,.13
1,13882,.24
1,13883,.35
1,13884,.14
1,13885,.05
1,13886,.18
1,13887,.28
1,13888,.24
1,13889,.26
1,13890,.26
1,13891,.26
1,13892,.18
1,13893,.17
1,13894,.13
1,13895,.22
1,13896,.19
1,13897,.16
1,13898,.07
1,13899,.11
1,13900,.22
1,13901,.19
1,13902,.09
1,13903,.17
1,13904,.07
1,13905,.20
1,13906,.09
1,13907,.13
1,13908,.18
1,13909,.12
1,13910,.11
1,13911,.16
1,13912,.17
1,13913,.12
1,13914,.09
1,13915,.16
1,13916,.15
1,13917,.08
1,13918,.14
1,13919,.14
1,13920,.13
1,13921,.12
1,13922,.07
1,13923,.11
1,13924,.11
1,13925,.10
1,13926,.10
1,13927,.10
1,13928,.10
1,13929,.09
1,13930,.08
1,13931,.08
1,13932,.08
1,13933,.08
1,13934,.08
1,13935,.07
1,13936,.07
1,13937,.07
1,13938,.07
1,13939,.07
1,13940,.06
1,13941,.06
1,13942,.06
1,13943,.04
1,13944,.04
1,13945,.03
1,13946,.02
1,14497,.04
1,14498,.00
1,14499,.04
1,14503,.06
1,14504,.02
1,14505,.02
1,14508,.00
1,14509,.00
1,14510,.12
1,14511,.02
1,14512,.00
1,14526,.07
1,14669,.22
1,14670,1.30
1,14671,1.32
1,14672,.44
1,14673,.12
1,14674,.73
1,14675,.70
1,14676,.39
1,14677,.37
1,14678,.13
1,14679,.71
1,14680,.55
1,14681,.35
1,14682,.06
1,14683,.47
1,14684,.63
1,14685,.65
1,14686,.45
1,14687,.51
1,14688,.17
1,14689,.30
1,14690,.19
1,14691,.08
1,14692,.46
1,14693,.38
1,14694,.46
1,14695,.40
1,14696,.41
1,14697,.34
1,14698,.25
1,14699,.14
1,14700,.00
1,14701,.21
1,14702,.25
1,14703,.51
1,14704,.31
1,14705,.56
1,14706,.31
1,14707,.53
1,14708,.52
1,14709,.49
1,14710,.48
1,14711,.03
1,14712,.24
1,14713,.09
1,14714,.48
1,14715,.35
1,14716,.08
1,14717,.00
1,14718,.43
1,14719,.46
1,14720,.41
1,14721,.41
1,14722,.40
1,14723,.41
1,14724,.39
1,14725,.24
1,14726,.38
1,14727,.35
1,14728,.36
1,14729,.07
1,14730,.38
1,14731,.24
1,14732,.35
1,14733,.35
1,14734,.35
1,14735,.34
1,14736,.19
1,14737,.16
1,14738,.32
1,14739,.31
1,14740,.28
1,14741,.28
1,14742,.23
1,14743,.27
1,14744,.27
1,14745,.26
1,14746,.15
1,14747,.25
1,14748,.09
1,14749,.21
1,14750,.23
1,14751,.21
1,14752,.16
1,14753,.10
1,14754,.11
1,14755,.12
1,14756,.00
1,14757,.00
1,14758,.16
1,14759,.20
1,14760,.20
1,14761,.21
1,14762,.20
1,14763,.20
1,14764,.19
1,14765,.13
1,14766,.00
1,14767,.18
1,14768,.16
1,14769,.17
1,14770,.15
1,14771,.16
1,14772,.07
1,14773,.12
1,14774,.15
1,14775,.00
1,14776,.14
1,14777,.12
1,14778,.10
1,14779,.15
1,14780,.14
1,14781,.09
1,14782,.13
1,14783,.13
1,14784,.13
1,14785,.13
1,14786,.08
1,14787,.12
1,14788,.12
1,14789,.11
1,14790,.11
1,14791,.11
1,14792,.09
1,14793,.10
1,14794,.02
1,14795,.10
1,14796,.10
1,14797,.10
1,14798,.10
1,14799,.04
1,14800,.09
1,14801,.08
1,14802,.07
1,14803,.08
1,14804,.06
1,14805,.08
1,14806,.08
1,14807,.07
1,14808,.05
1,14809,.07
1,14810,.00
1,14811,.00
1,14812,.07
1,14813,.05
1,14814,.00
1,14815,.06
1,14816,.05
1,14817,.06
1,14818,.06
1,14819,.06
1,14820,.00
1,14821,.05
1,14822,.06
1,14823,.03
1,14824,.05
1,14825,.05
1,14826,.05
1,14827,.05
1,14828,.05
1,14829,.05
1,14830,.03
1,14831,.05
1,14832,.03
1,14833,.04
1,14834,.04
1,14835,.04
1,14836,.03
1,14837,.04
1,14838,.00
1,14839,.03
1,14840,.03
1,14841,.03
1,14842,.03
1,14843,.00
1,14844,.01
1,14845,.02
1,14846,.00
1,14847,.00
1,14848,.00
1,14849,.00
1,15491,.17
1,15492,.13
1,15493,.12
1,15494,.06
1,15495,.06
1,15496,.05
1,15497,.03
1,15498,.03
1,15499,.01
1,15500,.01
1,15538,.00
1,15539,.14
1,15540,.11
1,15541,.00
1,15542,.06
1,15543,.00
1,15544,.04
1,15545,.05
1,15546,.00
1,15547,.00
